,customer_id,place,utilization_rate,education_code,year_salary,gender,age,consumption_level,buy
4825,4826,H,1,3,436283.8862,0,47,3,0
4826,4827,H,0,3,200000.0,0,49,1,0
4827,4828,H,51,3,436283.8862,0,28,3,0
4828,4829,H,23,3,436283.8862,0,27,1,0
4829,4830,H,14,5,436283.8862,0,40,4,1
4830,4831,H,51,3,870000.0,0,30,1,0
4831,4832,H,0,3,500000.0,0,33,2,1
4832,4833,H,18,5,400000.0,0,44,2,0
4833,4834,H,18,3,436283.8862,0,36,3,0
4834,4835,H,56,3,350000.0,0,31,2,1
4835,4836,H,49,3,436283.8862,0,28,4,0
4836,4837,H,2,3,436283.8862,0,36,3,1
4837,4838,H,8,3,436283.8862,0,43,1,1
4838,4839,H,3,5,450000.0,0,33,1,1
4839,4840,H,23,3,436283.8862,0,29,4,1
4840,4841,H,22,5,500000.0,0,26,2,1
4841,4842,H,3,3,436283.8862,0,28,3,1
4842,4843,H,2,3,436283.8862,0,39,3,0
4843,4844,H,19,5,1000000.0,0,55,5,1
4844,4845,H,9,2,550000.0,0,34,2,0
4845,4846,H,2,4,500000.0,0,36,1,0
4846,4847,H,35,3,436283.8862,0,40,4,1
4847,4848,H,67,3,436283.8862,0,39,4,0
4848,4849,H,78,3,300000.0,0,29,1,1
4849,4850,H,4,3,436283.8862,0,30,1,1
4850,4851,H,41,3,360000.0,0,26,1,1
4851,4852,H,11,3,436283.8862,0,46,4,0
4852,4853,H,18,3,436283.8862,0,44,5,1
4853,4854,H,3,3,436283.8862,0,55,3,1
4854,4855,H,59,3,436283.8862,0,24,3,0
4855,4856,H,6,5,800000.0,0,49,1,0
4856,4857,H,55,2,500000.0,0,37,1,0
4857,4858,H,34,3,436283.8862,0,59,5,1
4858,4859,H,4,3,436283.8862,0,36,2,0
4859,4860,H,9,3,436283.8862,0,51,2,1
4860,4861,H,12,3,436283.8862,0,67,5,1
4861,4862,H,29,3,436283.8862,0,26,4,1
4862,4863,H,1,3,436283.8862,0,29,1,0
4863,4864,H,3,3,436283.8862,0,60,3,0
4864,4865,H,12,3,436283.8862,0,45,1,0
4865,4866,H,6,3,500000.0,0,30,1,0
4866,4867,H,73,3,436283.8862,0,31,3,0
4867,4868,H,53,3,450000.0,0,30,2,0
4868,4869,H,14,5,436283.8862,0,28,3,1
4869,4870,H,2,3,436283.8862,0,36,4,1
4870,4871,H,7,3,436283.8862,0,57,2,0
4871,4872,H,98,3,2000000.0,0,56,5,1
4872,4873,H,26,3,436283.8862,0,30,4,0
4873,4874,H,96,3,436283.8862,0,52,4,1
4874,4875,H,24,3,436283.8862,0,32,1,0
4875,4876,H,6,3,436283.8862,0,34,2,0
4876,4877,H,6,3,436283.8862,0,42,3,1
4877,4878,H,0,3,436283.8862,0,33,2,1
4878,4879,H,29,3,436283.8862,0,50,4,0
4879,4880,H,97,3,436283.8862,0,49,1,1
4880,4881,H,37,3,436283.8862,0,35,2,0
4881,4882,H,9,5,436283.8862,0,48,3,0
4882,4883,H,5,3,436283.8862,0,43,3,0
4883,4884,H,34,3,436283.8862,0,41,5,0
4884,4885,H,41,3,300000.0,0,23,4,0
4885,4886,H,4,2,500000.0,0,33,2,0
4886,4887,H,34,3,350000.0,0,28,3,0
4887,4888,H,32,3,436283.8862,0,35,3,0
4888,4889,H,4,3,220000.0,0,32,1,0
4889,4890,H,23,5,500000.0,0,32,1,0
4890,4891,H,20,4,436283.8862,0,50,3,1
4891,4892,H,18,3,436283.8862,0,36,4,0
4892,4893,H,58,3,436283.8862,0,28,4,1
4893,4894,H,10,3,436283.8862,0,54,5,1
4894,4895,H,9,3,400000.0,0,25,1,0
4895,4896,H,73,3,436283.8862,0,30,1,1
4896,4897,H,25,3,436283.8862,0,36,4,1
4897,4898,H,11,3,436283.8862,0,44,3,0
4898,4899,I,24,3,436283.8862,1,30,2,1
4899,4900,I,17,3,436283.8862,1,25,4,1
4900,4901,I,5,3,436283.8862,1,34,4,0
4901,4902,I,22,3,436283.8862,1,30,2,0
4902,4903,I,63,3,436283.8862,1,33,1,0
4903,4904,I,13,3,436283.8862,1,29,2,0
4904,4905,I,11,3,436283.8862,1,32,2,0
4905,4906,I,1,3,436283.8862,1,28,1,1
4906,4907,I,6,3,436283.8862,1,34,4,1
4907,4908,I,100,3,436283.8862,1,27,1,1
4908,4909,I,16,3,436283.8862,1,32,3,1
4909,4910,I,29,4,436283.8862,1,26,2,1
4910,4911,I,70,3,436283.8862,1,27,1,1
4911,4912,I,14,3,436283.8862,1,24,1,0
4912,4913,I,76,3,436283.8862,1,34,3,0
4913,4914,I,94,5,300000.0,1,29,1,1
4914,4915,I,12,4,400000.0,0,26,1,1
4915,4916,I,29,3,436283.8862,0,23,1,0
4916,4917,I,9,2,360000.0,0,32,2,0
4917,4918,I,32,3,436283.8862,0,31,2,0
4918,4919,I,14,3,436283.8862,0,30,4,1
4919,4920,I,9,3,436283.8862,0,25,1,1
4920,4921,I,4,3,436283.8862,0,31,2,1
4921,4922,I,40,3,436283.8862,0,33,2,0
4922,4923,I,3,3,450000.0,0,24,2,1
4923,4924,I,10,4,370000.0,0,21,1,0
4924,4925,I,31,3,436283.8862,0,24,1,0
4925,4926,I,21,3,436283.8862,0,33,4,0
4926,4927,J,10,5,436283.8862,1,51,3,1
4927,4928,J,7,3,436283.8862,1,49,3,1
4928,4929,J,1,3,436283.8862,1,57,1,0
4929,4930,J,8,3,436283.8862,1,36,3,0
4930,4931,J,54,4,600000.0,1,43,3,0
4931,4932,J,6,5,436283.8862,1,33,1,1
4932,4933,J,0,3,436283.8862,1,50,3,0
4933,4934,J,2,3,600000.0,1,73,2,0
4934,4935,J,14,3,436283.8862,1,57,1,1
4935,4936,J,14,3,436283.8862,1,44,5,0
4936,4937,J,27,2,500000.0,1,29,1,0
4937,4938,J,0,3,436283.8862,1,53,5,1
4938,4939,J,30,3,436283.8862,1,37,2,0
4939,4940,J,6,3,436283.8862,1,44,2,1
4940,4941,J,24,3,436283.8862,1,53,5,0
4941,4942,J,52,3,436283.8862,1,49,4,0
4942,4943,J,89,3,436283.8862,1,51,2,1
4943,4944,J,45,3,436283.8862,1,25,4,0
4944,4945,J,13,3,436283.8862,1,25,1,0
4945,4946,J,0,3,436283.8862,1,50,1,0
4946,4947,J,0,3,436283.8862,1,43,5,0
4947,4948,J,67,3,436283.8862,1,24,1,0
4948,4949,J,18,3,436283.8862,1,39,1,0
4949,4950,J,14,3,1500000.0,1,63,2,0
4950,4951,J,2,3,436283.8862,1,54,1,1
4951,4952,J,57,3,436283.8862,1,32,3,1
4952,4953,J,15,3,436283.8862,1,32,1,1
4953,4954,J,25,5,360000.0,1,38,1,1
4954,4955,J,71,3,436283.8862,1,53,4,0
4955,4956,J,29,4,360000.0,1,37,4,0
4956,4957,J,22,2,1000000.0,1,34,1,0
4957,4958,J,22,3,436283.8862,1,43,4,0
4958,4959,J,19,3,436283.8862,1,58,3,1
4959,4960,J,1,3,436283.8862,1,52,2,0
4960,4961,J,36,3,436283.8862,1,33,4,0
4961,4962,J,14,3,436283.8862,1,33,1,0
4962,4963,J,8,3,436283.8862,1,63,2,0
4963,4964,J,10,3,436283.8862,1,29,1,1
4964,4965,J,2,3,720000.0,1,41,2,1
4965,4966,J,23,3,436283.8862,1,41,1,0
4966,4967,J,75,5,800000.0,1,58,5,0
4967,4968,J,31,5,970000.0,1,40,2,1
4968,4969,J,3,5,1000000.0,1,51,2,0
4969,4970,J,41,3,436283.8862,1,46,5,1
4970,4971,J,3,3,436283.8862,1,64,5,1
4971,4972,J,90,3,436283.8862,1,43,3,1
4972,4973,J,4,3,300000.0,1,33,2,0
4973,4974,J,39,3,436283.8862,1,51,4,1
4974,4975,J,93,5,800000.0,1,70,2,0
4975,4976,J,11,3,2200000.0,1,50,5,0
4976,4977,J,3,4,500000.0,1,53,2,0
4977,4978,J,19,3,436283.8862,1,71,4,1
4978,4979,J,14,3,436283.8862,1,35,3,1
4979,4980,J,43,3,436283.8862,1,35,5,0
4980,4981,J,12,3,436283.8862,1,27,3,1
4981,4982,J,14,3,436283.8862,1,43,1,1
4982,4983,J,25,3,436283.8862,1,39,3,0
4983,4984,J,19,3,436283.8862,1,44,3,1
4984,4985,J,62,3,436283.8862,1,36,5,0
4985,4986,J,86,3,436283.8862,1,36,3,1
4986,4987,J,3,3,436283.8862,1,52,3,1
4987,4988,J,21,3,436283.8862,1,41,5,1
4988,4989,J,30,3,436283.8862,1,37,4,1
4989,4990,J,5,5,436283.8862,1,45,5,1
4990,4991,J,20,3,436283.8862,1,35,2,1
4991,4992,J,1,3,436283.8862,1,42,1,0
4992,4993,J,14,3,436283.8862,1,68,1,1
4993,4994,J,20,3,436283.8862,1,53,4,0
4994,4995,J,3,3,436283.8862,1,37,4,0
4995,4996,J,23,3,436283.8862,1,36,1,1
4996,4997,J,8,3,436283.8862,1,35,2,1
4997,4998,J,11,3,436283.8862,1,50,4,0
4998,4999,J,3,3,436283.8862,1,68,1,1
4999,5000,J,13,2,3000000.0,1,44,4,0
5000,5001,J,7,3,436283.8862,1,40,3,0
5001,5002,J,3,3,436283.8862,1,51,1,1
5002,5003,J,1,4,1200000.0,1,63,1,0
5003,5004,J,14,3,436283.8862,1,60,3,1
5004,5005,J,20,5,450000.0,1,36,2,0
5005,5006,J,3,3,1000000.0,1,35,4,1
5006,5007,J,92,3,240000.0,1,25,2,0
5007,5008,J,49,3,436283.8862,1,55,2,1
5008,5009,J,53,3,436283.8862,1,34,4,0
5009,5010,J,1,5,436283.8862,1,74,5,1
5010,5011,J,13,3,600000.0,1,24,1,0
5011,5012,J,0,3,436283.8862,1,64,5,0
5012,5013,J,65,3,980000.0,1,39,4,0
5013,5014,J,7,3,600000.0,1,60,3,1
5014,5015,J,53,3,436283.8862,1,54,3,1
5015,5016,J,7,3,436283.8862,1,58,1,0
5016,5017,J,26,3,436283.8862,1,48,5,1
5017,5018,J,15,4,436283.8862,1,52,4,0
5018,5019,J,87,3,436283.8862,1,66,5,0
5019,5020,J,57,3,496000.0,1,38,1,0
5020,5021,J,1,3,1230000.0,1,55,1,0
5021,5022,J,30,3,1500000.0,1,41,5,1
5022,5023,J,22,3,436283.8862,1,39,4,0
5023,5024,J,5,3,436283.8862,1,39,4,0
5024,5025,J,44,3,436283.8862,1,31,1,0
5025,5026,J,7,3,436283.8862,1,66,3,0
5026,5027,J,48,3,436283.8862,1,42,4,1
5027,5028,J,7,3,436283.8862,1,38,4,0
5028,5029,J,23,3,436283.8862,1,45,2,1
5029,5030,J,28,4,436283.8862,1,60,5,0
5030,5031,J,6,3,420000.0,0,25,4,1
5031,5032,J,7,3,436283.8862,0,54,3,0
5032,5033,J,39,3,436283.8862,0,36,1,0
5033,5034,J,20,3,436283.8862,0,44,4,0
5034,5035,J,2,3,436283.8862,0,35,1,0
5035,5036,J,8,3,436283.8862,0,46,3,1
5036,5037,J,4,3,436283.8862,0,46,3,0
5037,5038,J,69,3,436283.8862,0,45,3,1
5038,5039,J,19,3,436283.8862,0,49,3,1
5039,5040,J,17,3,436283.8862,0,34,2,1
5040,5041,J,5,3,600000.0,0,51,4,0
5041,5042,J,52,3,436283.8862,0,49,5,0
5042,5043,J,9,3,850000.0,0,39,1,0
5043,5044,J,1,3,436283.8862,0,25,2,1
5044,5045,J,66,3,436283.8862,0,49,5,1
5045,5046,J,0,3,436283.8862,0,63,1,1
5046,5047,J,46,3,436283.8862,0,31,1,0
5047,5048,J,59,3,436283.8862,0,32,4,1
5048,5049,J,19,5,800000.0,0,52,5,1
5049,5050,J,11,3,436283.8862,0,45,2,1
5050,5051,J,56,3,400000.0,0,40,3,1
5051,5052,J,32,3,436283.8862,0,38,4,0
5052,5053,J,0,5,300000.0,0,44,3,0
5053,5054,J,3,3,500000.0,0,37,1,1
5054,5055,J,19,3,436283.8862,0,59,5,1
5055,5056,J,5,3,1000000.0,0,40,5,0
5056,5057,J,70,3,436283.8862,0,54,4,0
5057,5058,J,4,3,436283.8862,0,39,1,0
5058,5059,J,9,5,410000.0,0,45,2,0
5059,5060,J,17,3,720000.0,0,35,4,1
5060,5061,J,7,3,436283.8862,0,48,5,0
5061,5062,J,15,3,436283.8862,0,39,1,1
5062,5063,J,3,3,600000.0,0,30,2,0
5063,5064,J,68,5,436283.8862,0,64,3,1
5064,5065,J,40,5,436283.8862,0,41,1,0
5065,5066,J,7,3,436283.8862,0,54,4,1
5066,5067,J,90,3,436283.8862,0,41,4,0
5067,5068,J,11,3,436283.8862,0,41,3,0
5068,5069,J,46,3,436283.8862,0,48,5,0
5069,5070,J,12,3,436283.8862,0,49,4,1
5070,5071,J,3,4,700000.0,0,46,1,1
5071,5072,J,21,5,436283.8862,0,51,4,0
5072,5073,J,27,3,360000.0,0,25,2,1
5073,5074,J,14,3,436283.8862,0,53,4,0
5074,5075,J,1,3,436283.8862,0,42,1,1
5075,5076,J,6,3,510000.0,0,29,1,0
5076,5077,J,93,3,436283.8862,0,40,4,1
5077,5078,J,32,3,436283.8862,0,32,2,0
5078,5079,J,99,3,436283.8862,0,35,2,0
5079,5080,J,29,3,436283.8862,0,60,3,1
5080,5081,J,17,2,436283.8862,0,41,3,0
5081,5082,J,96,3,436283.8862,0,51,2,0
5082,5083,J,2,3,436283.8862,0,46,5,1
5083,5084,J,2,3,436283.8862,0,43,1,0
5084,5085,J,3,3,436283.8862,0,25,1,1
5085,5086,J,60,3,436283.8862,0,35,3,0
5086,5087,J,1,3,436283.8862,0,34,4,0
5087,5088,J,57,3,436283.8862,0,25,1,1
5088,5089,J,13,5,500000.0,0,51,5,0
5089,5090,J,46,5,700000.0,0,48,3,1
5090,5091,J,67,3,436283.8862,0,36,5,0
5091,5092,J,4,4,330000.0,0,30,1,1
5092,5093,J,32,3,436283.8862,0,48,3,1
5093,5094,J,37,3,436283.8862,0,53,5,1
5094,5095,J,2,3,436283.8862,0,50,5,0
5095,5096,J,27,3,500000.0,0,24,1,0
5096,5097,J,52,3,436283.8862,0,45,5,1
5097,5098,J,72,3,436283.8862,0,48,5,0
5098,5099,J,6,3,200000.0,0,27,1,1
5099,5100,J,53,3,300000.0,0,43,5,1
5100,5101,J,20,5,1000000.0,0,47,4,1
5101,5102,J,17,3,436283.8862,0,43,4,0
5102,5103,J,30,3,436283.8862,0,42,4,0
5103,5104,J,9,3,500000.0,0,61,4,1
5104,5105,J,8,5,436283.8862,0,61,1,1
5105,5106,J,24,4,436283.8862,0,38,4,0
5106,5107,J,1,4,340000.0,0,52,1,1
5107,5108,J,14,3,436283.8862,0,57,5,0
5108,5109,J,7,3,800000.0,0,49,4,1
5109,5110,J,7,3,436283.8862,0,29,2,0
5110,5111,J,2,3,436283.8862,0,37,2,0
5111,5112,J,20,3,720000.0,0,63,2,0
5112,5113,J,24,2,500000.0,0,34,4,1
5113,5114,J,78,3,436283.8862,0,45,5,1
5114,5115,J,15,3,436283.8862,0,35,4,0
5115,5116,J,4,3,436283.8862,0,39,1,1
5116,5117,J,1,3,436283.8862,0,55,3,0
5117,5118,J,24,3,436283.8862,0,42,5,0
5118,5119,J,30,5,600000.0,0,40,5,1
5119,5120,J,8,3,436283.8862,0,58,3,0
5120,5121,J,20,3,360000.0,0,32,2,1
5121,5122,J,42,3,500000.0,0,27,2,0
5122,5123,J,96,5,400000.0,0,43,2,1
5123,5124,J,9,3,436283.8862,0,57,2,1
5124,5125,J,1,3,436283.8862,0,48,1,0
5125,5126,J,1,3,500000.0,0,26,1,1
5126,5127,J,12,3,400000.0,0,27,2,1
5127,5128,J,7,3,600000.0,0,32,2,1
5128,5129,J,1,3,436283.8862,0,36,2,0
5129,5130,J,16,3,436283.8862,0,53,4,0
5130,5131,J,37,5,436283.8862,0,48,5,0
5131,5132,J,0,3,436283.8862,0,59,1,0
5132,5133,J,87,3,436283.8862,0,53,3,0
5133,5134,J,24,3,436283.8862,0,48,3,0
5134,5135,J,32,5,600000.0,0,34,3,1
5135,5136,J,11,3,630000.0,0,29,1,1
5136,5137,J,12,5,436283.8862,0,49,5,0
5137,5138,J,90,3,436283.8862,0,27,2,1
5138,5139,J,21,3,436283.8862,0,38,4,1
5139,5140,J,1,3,436283.8862,0,32,1,0
5140,5141,J,10,3,360000.0,0,29,2,0
5141,5142,J,3,3,1400000.0,0,46,3,0
5142,5143,J,14,3,436283.8862,0,43,1,1
5143,5144,J,2,3,436283.8862,0,38,2,0
5144,5145,J,81,3,436283.8862,0,40,5,0
5145,5146,J,8,3,436283.8862,0,61,4,0
5146,5147,J,40,3,436283.8862,0,26,3,0
5147,5148,J,49,3,600000.0,0,28,3,0
5148,5149,J,18,3,436283.8862,0,37,5,1
5149,5150,J,15,5,1200000.0,0,32,2,1
5150,5151,J,13,3,436283.8862,0,53,4,0
5151,5152,J,85,3,436283.8862,0,37,2,0
5152,5153,J,16,3,436283.8862,0,58,4,1
5153,5154,J,6,3,436283.8862,0,37,3,0
5154,5155,J,9,3,600000.0,0,44,5,1
5155,5156,J,18,3,436283.8862,0,52,3,0
5156,5157,J,91,3,436283.8862,0,40,4,1
5157,5158,J,31,3,436283.8862,0,35,3,1
5158,5159,J,2,3,436283.8862,0,41,3,1
5159,5160,J,1,3,436283.8862,0,32,2,1
5160,5161,J,61,3,436283.8862,0,37,2,0
5161,5162,J,92,5,500000.0,0,21,1,0
5162,5163,J,10,3,436283.8862,0,63,4,0
5163,5164,J,8,3,436283.8862,0,53,2,0
5164,5165,J,1,3,436283.8862,0,32,2,1
5165,5166,J,6,5,360000.0,0,44,1,1
5166,5167,J,45,5,300000.0,0,47,4,0
5167,5168,J,62,4,450000.0,0,46,2,1
5168,5169,J,38,4,500000.0,0,46,4,1
5169,5170,J,35,3,600000.0,0,51,2,1
5170,5171,J,7,4,800000.0,0,41,3,1
5171,5172,J,17,4,350000.0,0,34,1,0
5172,5173,J,43,3,436283.8862,0,43,4,0
5173,5174,J,98,3,436283.8862,0,36,3,0
5174,5175,J,7,3,436283.8862,0,38,4,1
5175,5176,J,0,5,436283.8862,0,38,1,1
5176,5177,J,8,3,436283.8862,0,41,2,0
5177,5178,J,70,3,436283.8862,0,52,5,1
5178,5179,J,7,3,436283.8862,0,53,4,0
5179,5180,J,18,3,436283.8862,0,46,4,0
5180,5181,J,5,3,436283.8862,0,55,1,1
5181,5182,J,4,4,600000.0,0,37,2,0
5182,5183,J,27,3,436283.8862,0,58,3,0
5183,5184,J,6,3,436283.8862,0,35,3,0
5184,5185,J,3,3,436283.8862,0,59,2,1
5185,5186,J,7,3,436283.8862,0,59,5,1
5186,5187,J,5,4,436283.8862,0,45,1,0
5187,5188,J,2,3,600000.0,0,58,2,1
5188,5189,J,1,3,436283.8862,0,51,2,1
5189,5190,J,10,3,436283.8862,0,32,3,1
5190,5191,J,35,3,436283.8862,0,39,4,1
5191,5192,J,85,3,436283.8862,0,27,5,1
5192,5193,J,48,4,436283.8862,0,36,5,0
5193,5194,J,9,3,436283.8862,0,60,3,0
5194,5195,J,51,3,436283.8862,0,26,2,0
5195,5196,J,1,3,436283.8862,0,53,4,0
5196,5197,J,1,4,450000.0,0,46,1,1
5197,5198,J,23,5,436283.8862,0,46,2,0
5198,5199,J,48,3,436283.8862,0,37,3,0
5199,5200,J,4,4,300000.0,0,38,1,1
5200,5201,J,95,5,450000.0,0,37,4,1
5201,5202,J,28,3,436283.8862,0,40,3,1
5202,5203,J,33,3,500000.0,0,41,4,1
5203,5204,J,5,3,436283.8862,0,24,1,1
5204,5205,J,4,3,400000.0,0,38,2,1
5205,5206,J,65,5,436283.8862,0,39,3,1
5206,5207,J,12,3,436283.8862,0,39,4,1
5207,5208,J,0,3,436283.8862,0,41,1,0
5208,5209,J,3,3,436283.8862,0,60,1,0
5209,5210,J,64,3,436283.8862,0,29,1,0
5210,5211,J,98,3,436283.8862,0,53,5,0
5211,5212,J,7,3,436283.8862,0,24,2,0
5212,5213,J,35,3,436283.8862,0,42,4,0
5213,5214,J,64,3,436283.8862,0,54,4,0
5214,5215,J,14,3,436283.8862,0,41,4,1
5215,5216,J,35,3,350000.0,0,25,2,0
5216,5217,J,-2,3,436283.8862,0,38,4,0
5217,5218,J,32,3,436283.8862,0,30,3,1
5218,5219,J,9,3,436283.8862,0,49,4,1
5219,5220,J,13,3,436283.8862,0,45,5,1
5220,5221,J,13,3,436283.8862,0,63,4,0
5221,5222,J,68,3,436283.8862,0,36,3,1
5222,5223,J,30,3,650000.0,0,53,5,0
5223,5224,J,0,2,436283.8862,0,44,1,0
5224,5225,J,15,3,436283.8862,0,55,4,1
5225,5226,J,38,3,436283.8862,0,56,5,0
5226,5227,J,12,2,600000.0,0,30,3,0
5227,5228,J,17,3,436283.8862,0,37,3,0
5228,5229,J,6,3,436283.8862,0,36,3,1
5229,5230,K,19,2,436283.8862,1,39,5,0
5230,5231,K,49,3,436283.8862,1,37,5,1
5231,5232,K,13,3,390000.0,1,28,2,0
5232,5233,K,12,4,360000.0,1,33,3,0
5233,5234,K,30,4,436283.8862,1,37,2,1
5234,5235,K,10,5,436283.8862,1,47,3,1
5235,5236,K,2,3,436283.8862,1,46,1,0
5236,5237,K,31,3,1000000.0,1,50,4,0
5237,5238,K,9,3,500000.0,1,63,4,0
5238,5239,K,9,3,436283.8862,1,61,2,1
5239,5240,K,6,5,436283.8862,1,45,1,0
5240,5241,K,3,3,436283.8862,1,57,1,1
5241,5242,K,3,3,436283.8862,1,47,3,1
5242,5243,K,7,4,600000.0,1,44,2,0
5243,5244,K,4,3,436283.8862,1,35,3,1
5244,5245,K,35,3,436283.8862,1,34,5,1
5245,5246,K,2,3,436283.8862,1,45,3,0
5246,5247,K,95,3,436283.8862,1,36,4,1
5247,5248,K,6,3,436283.8862,1,38,2,0
5248,5249,K,11,3,436283.8862,1,69,4,1
5249,5250,K,43,3,436283.8862,1,23,4,1
5250,5251,K,4,5,436283.8862,1,66,2,0
5251,5252,K,38,5,436283.8862,1,31,3,1
5252,5253,K,6,4,700000.0,1,35,2,1
5253,5254,K,41,5,436283.8862,1,49,3,1
5254,5255,K,86,5,1000000.0,1,52,3,1
5255,5256,K,8,3,300000.0,1,33,2,0
5256,5257,K,0,2,530000.0,1,49,1,0
5257,5258,K,-3,3,400000.0,1,25,1,0
5258,5259,K,0,3,436283.8862,1,55,2,0
5259,5260,K,3,3,436283.8862,1,35,1,1
5260,5261,K,7,3,436283.8862,1,64,4,0
5261,5262,K,9,3,436283.8862,1,46,2,0
5262,5263,K,92,3,436283.8862,1,31,3,0
5263,5264,K,8,5,436283.8862,1,51,5,0
5264,5265,K,11,1,2500000.0,1,45,4,0
5265,5266,K,0,3,630000.0,1,37,1,0
5266,5267,K,6,3,436283.8862,1,51,2,1
5267,5268,K,36,3,436283.8862,1,45,4,0
5268,5269,K,87,3,436283.8862,1,33,3,1
5269,5270,K,29,3,436283.8862,1,34,3,1
5270,5271,K,14,3,436283.8862,1,41,2,1
5271,5272,K,56,5,450000.0,1,30,3,1
5272,5273,K,14,4,800000.0,1,46,4,0
5273,5274,K,21,3,436283.8862,1,40,5,0
5274,5275,K,15,3,1800000.0,1,53,2,1
5275,5276,K,14,4,600000.0,1,32,1,1
5276,5277,K,83,3,436283.8862,1,33,1,1
5277,5278,K,17,3,436283.8862,1,39,3,1
5278,5279,K,10,3,436283.8862,1,63,4,0
5279,5280,K,7,3,436283.8862,1,26,3,0
5280,5281,K,64,3,436283.8862,1,44,5,0
5281,5282,K,10,5,650000.0,1,41,2,1
5282,5283,K,1,5,300000.0,1,54,2,1
5283,5284,K,30,3,436283.8862,1,41,2,0
5284,5285,K,26,3,500000.0,1,37,3,0
5285,5286,K,14,4,436283.8862,1,48,1,1
5286,5287,K,60,3,436283.8862,1,57,4,1
5287,5288,K,0,3,436283.8862,1,40,1,1
5288,5289,K,1,3,436283.8862,1,35,1,0
5289,5290,K,48,3,800000.0,1,56,3,1
5290,5291,K,2,5,436283.8862,1,63,1,0
5291,5292,K,66,3,436283.8862,1,29,3,1
5292,5293,K,12,5,600000.0,1,30,3,0
5293,5294,K,25,4,500000.0,1,38,3,0
5294,5295,K,23,3,436283.8862,1,47,4,1
5295,5296,K,9,3,436283.8862,1,25,2,0
5296,5297,K,32,3,500000.0,1,54,1,0
5297,5298,K,32,5,400000.0,1,29,2,0
5298,5299,K,50,3,436283.8862,1,38,4,1
5299,5300,K,3,3,436283.8862,1,46,1,0
5300,5301,K,6,3,436283.8862,1,47,2,1
5301,5302,K,11,3,400000.0,1,46,3,0
5302,5303,K,92,3,436283.8862,1,28,2,1
5303,5304,K,10,5,1000000.0,1,57,3,1
5304,5305,K,2,3,800000.0,1,36,2,1
5305,5306,K,18,4,1300000.0,1,48,4,0
5306,5307,K,0,3,436283.8862,1,61,4,1
5307,5308,K,28,5,500000.0,1,41,4,0
5308,5309,K,72,3,436283.8862,1,52,1,0
5309,5310,K,15,3,436283.8862,1,47,3,1
5310,5311,K,15,4,800000.0,1,48,3,1
5311,5312,K,5,3,436283.8862,1,57,4,1
5312,5313,K,3,3,500000.0,1,35,2,1
5313,5314,K,1,3,500000.0,1,33,3,1
5314,5315,K,6,3,436283.8862,1,49,3,0
5315,5316,K,4,3,436283.8862,1,57,1,0
5316,5317,K,4,3,600000.0,1,35,1,0
5317,5318,K,4,3,436283.8862,1,40,3,1
5318,5319,K,25,3,436283.8862,1,34,4,0
5319,5320,K,4,3,800000.0,1,51,1,0
5320,5321,K,22,3,2000000.0,1,51,5,1
5321,5322,K,1,3,436283.8862,1,52,1,1
5322,5323,K,5,5,360000.0,1,35,1,1
5323,5324,K,59,3,436283.8862,1,57,3,0
5324,5325,K,7,3,436283.8862,1,38,2,0
5325,5326,K,20,3,300000.0,1,31,1,1
5326,5327,K,43,3,436283.8862,1,55,5,0
5327,5328,K,22,3,436283.8862,1,36,4,1
5328,5329,K,11,3,436283.8862,1,36,2,0
5329,5330,K,50,5,400000.0,1,24,1,0
5330,5331,K,29,3,500000.0,1,27,3,0
5331,5332,K,78,5,436283.8862,1,39,4,0
5332,5333,K,47,3,436283.8862,1,47,5,1
5333,5334,K,1,3,436283.8862,1,46,1,1
5334,5335,K,6,3,360000.0,1,28,3,1
5335,5336,K,2,3,436283.8862,1,54,1,1
5336,5337,K,17,3,436283.8862,1,52,5,0
5337,5338,K,9,3,400000.0,1,26,2,1
5338,5339,K,27,3,436283.8862,1,39,3,1
5339,5340,K,8,3,436283.8862,1,27,1,0
5340,5341,K,92,3,436283.8862,1,27,2,1
5341,5342,K,2,3,436283.8862,1,50,2,1
5342,5343,K,84,3,436283.8862,1,49,2,1
5343,5344,K,0,3,1200000.0,1,49,4,0
5344,5345,K,98,3,600000.0,1,25,2,0
5345,5346,K,19,3,436283.8862,1,34,2,1
5346,5347,K,22,5,250000.0,1,49,1,0
5347,5348,K,48,4,450000.0,1,40,3,1
5348,5349,K,29,3,436283.8862,1,27,3,1
5349,5350,K,7,3,7000000.0,1,40,4,1
5350,5351,K,33,3,1480000.0,1,41,4,1
5351,5352,K,20,3,436283.8862,1,33,5,1
5352,5353,K,65,4,510000.0,1,24,2,0
5353,5354,K,76,3,436283.8862,1,32,2,0
5354,5355,K,1,3,436283.8862,1,62,3,0
5355,5356,K,14,3,436283.8862,1,29,4,0
5356,5357,K,6,4,436283.8862,1,32,2,1
5357,5358,K,102,5,436283.8862,1,25,2,1
5358,5359,K,13,3,600000.0,1,31,2,0
5359,5360,K,34,3,436283.8862,1,41,2,0
5360,5361,K,7,3,436283.8862,1,24,1,0
5361,5362,K,1,3,436283.8862,1,29,1,0
5362,5363,K,11,3,436283.8862,1,51,5,0
5363,5364,K,68,3,436283.8862,1,53,5,1
5364,5365,K,3,3,436283.8862,1,35,1,1
5365,5366,K,28,5,1500000.0,1,42,4,1
5366,5367,K,1,3,436283.8862,1,51,5,0
